id,stopidbh6,munnam,locdetcis,coucodiso,fixrouidci,caraddcis,obecnazev,obecid,x,y,zastid,zastx,zasty,max_error_,loc_type
81,1,Praha,Hradčanská,,199097||199026||199020||199991||199025||199008||199018||199096||199002||199091||199001||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39986,14.4061600245381,50.0974144441711,50,S1
290,2,Brno,Šumavská,,737001||737006||737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13153,16.6009585341794,49.2132954277566,50,S1
549,8,Praha,Kundratka,,199058,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17778,14.4796506908914,50.1125644436433,50,S1
284,32,Praha,Tusarova,,199025||199014||199001||199012||199094,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36578,14.4499524340364,50.1009110899958,50,S1
272,15,Praha,Jiráskovo náměstí,,199017||199005||199002,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16825,14.4145356290293,50.0756827672736,50,S1
316,7,Praha,Malešická továrna,,199095||199005||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38488,14.5253074641122,50.0772564271167,50,S1
482,11,Liberec,Rybníček,,545005||545003||545011||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42066,15.0517611813795,50.765072793099,50,S1
65,27,Praha,Náměstí Míru,,199022||199097||199991||199007||199013||199099||199091||199016||199004||199010||199011,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39779,14.440554808888,50.0753007308419,50,S1
299,17,Brno,Mendlovo náměstí,,737001||737025||737035||737006||737002||737037||737026||737005||737014||737024||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13049,16.5934278867243,49.1902789740401,50,S1
202,4,Praha,Palackého náměstí,,199007||199003||199017||199094||199002||199016||199021||199018||199024||199092||199004||199010||199020||199095,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40090,14.4166235331943,50.0736914807988,50,S1
223,15,Praha,Kyselova,,199093||199030||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37738,14.4639939591187,50.1262108952659,50,S1
608,7,Liberec,Krkonošská,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,41984,15.0424543295066,50.7605030208645,50,S1
304,22,Brno,Hrnčířská,,737001||737006,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13146,16.6025823398742,49.2106493025726,50,S1
551,27,Praha,Perunova,,199091||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38514,14.4545546716989,50.0755346532167,50,S1
120,8,Brno,Červinkova,,737012,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21167,16.5830295889498,49.2247328437062,50,S1
283,28,Praha,Pražská tržnice,,199025||199014||199001||199012||199094,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38745,14.4464230413439,50.0981387912371,50,S1
700,11,Brno,Olbrachtovo náměstí,,737036,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21148,16.5585453318323,49.2243663850584,50,S1
404,11,Brno,Akátky,,737025||737026||737027,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13346,16.6485954186398,49.2084468657579,50,S1
649,9,Brno,Glinkova,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12944,16.5443459960989,49.1938938132225,50,S1
661,7,Jablonec n.Nisou,Brandl,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,42016,15.1519223564731,50.7282992799606,50,S1
418,28,Brno,Provazníkova,,737025||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13320,16.6238067540837,49.2145713258386,50,S1
45,7,Praha,Na Groši,,199022||199097||199026||199099,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17207,14.5212468193029,50.0582721606151,50,S1
117,5,Brno,Svatopetrská,,737012,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13258,16.6216325333182,49.1823106300966,50,S1
28,28,Praha,Poštovka,,199009||199098||199099||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39267,14.3543691991806,50.0686276438757,50,S1
412,20,Brno,Lesnická,,737025||737011||737026||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13314,16.618587310844,49.2131465691342,50,S1
504,36,Praha,Štvanice,,199014||199094||199025||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37580,14.4480268744656,50.0970237585669,50,S1
177,12,Praha,Luka,,199992,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,35053,14.321924090267,50.0454433339071,50,S1
102,27,Praha,Nad Džbánem,,199026||199020||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15499,14.3391884092164,50.0946057673799,50,S1
646,5,Brno,Antonína Procházky,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12968,16.5615989119651,49.1936013724633,50,S1
154,21,Brno,Záhřebská,,737030,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21162,16.580642222848,49.2199176086378,50,S1
767,18,Petřvald,rozcestí,,915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Petřvald,599085,18.3894583722763,49.8273531738848,28007,18.3656757507779,49.8190665754327,50,S1
698,9,Brno,Makovského náměstí,,737036||737034,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13082,16.576752870009,49.2178842103878,50,S1
3,3,Praha,Hotel Golf,,199009||199098||199099||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38820,14.3468519535624,50.0681788162656,50,S1
579,1,Brno,Spáčilova,,737031||737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13298,16.6411071840254,49.1886398609712,50,S1
35,35,Praha,Jindřišská,,199009||199098||199006||199003||199095||199094||199096||199014||199091||199023||199024||199005||199092||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36555,14.4308554837595,50.085397158665,50,S1
421,32,Brno,Údolíček,,737025||737026||737027,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13331,16.6446276657046,49.2067836809301,50,S1
327,43,Praha,Divadlo Gong,,199094||199014||199016||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38695,14.4881603761161,50.106615106743,50,S1
234,5,Praha,Vychovatelna,,199003||199095||199030||199024||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17772,14.4639943542431,50.1176419975711,50,S1
75,39,Praha,Obchodní centrum Hostivař,,199022||199097||199026||199099,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38748,14.5189879878329,50.0539446082736,50,S1
217,6,Praha,Štěpničná,,199093||199030||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38617,14.4761905758966,50.1278087054133,50,S1
181,16,Praha,Stodůlky,,199992,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38950,14.3172859292197,50.0468456319913,50,S1
294,11,Brno,Tylova,,737001,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21208,16.5905982958566,49.2307340836995,50,S1
109,39,Praha,Hadovka,,199026||199020||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37063,14.3757850848978,50.0996275826845,50,S1
657,19,Brno,Stamicova,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12942,16.5396408980411,49.1950273316154,50,S1
78,42,Praha,Dubečská,,199022||199097||199026||199099,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38861,14.5019446695012,50.0655695280244,50,S1
205,14,Praha,Nové Strašnice,,199007||199095||199013||199005||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39978,14.5050500155343,50.0776790484005,50,S1
754,1,Brno,Optátova,,737024,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12992,16.556834600764,49.2095136229876,50,S1
425,36,Brno,Zimní stadion,,737025||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13148,16.6095692847245,49.2088653678659,50,S1
641,5,Most,Velebudická,,575002||575001||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,10883,13.6520214181915,50.4868612754357,50,S1
585,7,Šlapanice,Kalvodova,,737031,Hlinky 151|| 65646 Brno,Šlapanice,583952,16.724065806505,49.1649917236819,13522,16.7261807124489,49.166503952817,50,S1
9,9,Praha,Arbesovo náměstí,,199009||199098||199020||199015||199022||199099||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15655,14.4058272718473,50.0763892722302,50,S1
236,8,Praha,Modřanská škola,,199003||199017||199021||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15335,14.4030679521941,50.0100055528463,50,S1
198,28,Praha,Pod Karlovem,,199006||199093||199011||199096||199014,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38707,14.4327276702676,50.0686179534764,50,S1
605,3,Liberec,Šaldovo nám.,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,41068,15.0606628103554,50.7700933841426,50,S1
717,31,Brno,Štefánikova čtvrť,,737026||737005,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13324,16.6276703490524,49.2170012271847,50,S1
32,32,Praha,Vozovna Motol,,199009||199098||199099||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32593,14.3415284178628,50.0679340138245,50,S1
83,17,Praha,Vozovna Střešovice,,199097||199025||199096||199002||199001||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32598,14.3907185532869,50.0942606898162,50,S1
138,4,Brno,Svratecká,,737030||737001||737036||737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12991,16.5538095768862,49.2175823228872,50,S1
136,2,Brno,Zoologická zahrada,,737030||737001||737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21125,16.5314755942536,49.2275764346243,50,S1
222,14,Praha,Karlovy lázně,,199093||199017||199018||199002||199020||199097,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39862,14.4135372128444,50.0846471815379,50,S1
509,7,Brno,Barvičova,,737035||737039,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13060,16.5757640028552,49.2012298971277,50,S1
642,8,Most,Tesco,,575002||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,10959,13.6513414004189,50.5125345026451,50,S1
12,12,Praha,Bertramka,,199009||199098||199007||199099||199016||199010||199015,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40050,14.3933602981649,50.072309019434,50,S1
621,7,Praha,Budějovická,,199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39572,14.44947422573,50.0460034855209,50,S1
40,2,Praha,Vypich,,199022||199097||199025||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15486,14.3478050858719,50.0800138432939,50,S1
485,1,Brno,Botanická,,737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13138,16.597596361708,49.2106339378056,50,S1
664,11,Jablonec n.Nisou,Liberecká,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,42036,15.1609946040847,50.7255934768038,50,S1
20,20,Praha,Kotlářka,,199009||199098||199007||199099||199016||199010||199015,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39446,14.3636671208985,50.0699682412683,50,S1
567,6,Brno,Neumannova,,737038,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13025,16.5777286974275,49.1967519657407,50,S1
21,21,Praha,Krematorium Motol,,199009||199098||199099||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39290,14.3265293997602,50.0663057774715,50,S1
156,4,Praha,Na Knížecí,,199020||199015||199094||199022||199021||199012||199007||199024||199005||199004,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,34394,14.4068196558841,50.0679371751097,50,S1
552,41,Praha,Vinohradská vodárna,,199091||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32805,14.4501956165152,50.0754307677547,50,S1
593,17,Šlapanice,Hraničky,,737031,Hlinky 151|| 65646 Brno,Šlapanice,583952,16.724065806505,49.1649917236819,13516,16.7048449280925,49.1719246431103,50,S1
49,11,Praha,Malostranská,,199022||199097||199020||199991||199015||199018||199002||199023||199012||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38494,14.410171752056,50.0904392576346,50,S1
108,38,Praha,Thákurova,,199026||199020||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38341,14.3890417556813,50.1005355538646,50,S1
738,9,Brno,Burianovo náměstí,,737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13085,16.5787883748709,49.2123003359841,50,S1
89,5,Praha,Želivského,,199026||199098||199991||199011||199013||199091||199016||199005||199010||199090||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33510,14.4730412955492,50.0778409135834,50,S1
739,20,Brno,Králova,,737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13089,16.5839102874164,49.2111500082918,50,S1
115,2,Brno,Zvonařka,,737012,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13274,16.6179568003226,49.1878209621444,50,S1
439,12,Praha,Baterie,,199096||199002||199001,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15630,14.3751030964055,50.0911579555849,50,S1
491,9,Brno,Šelepova,,737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13139,16.5962828971475,49.2128653510121,50,S1
30,30,Praha,U Zvonu,,199009||199098||199007||199099||199016||199010||199015,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32486,14.3874905933806,50.0717119224685,50,S1
264,7,Praha,Jiřího z Poděbrad,,199991||199011||199013,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39701,14.4515323482796,50.0778767719399,50,S1
125,13,Brno,Konečného náměstí,,737012||737025||737026||737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13115,16.5954780508034,49.204505748318,50,S1
13,13,Praha,Biskupcova,,199009||199098||199095||199011||199016||199010||199090||199015||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16999,14.4690817125232,50.0880100172741,50,S1
443,37,Praha,Sídliště Petřiny,,199096||199002||199001,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15495,14.3416254322758,50.0873135787648,50,S1
16,16,Praha,Chmelnice,,199009||199098||199011||199001||199006||199031,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39402,14.4859095434631,50.0925636358524,50,S1
259,41,Praha,Moráň,,199003||199095||199007||199094||199018||199002||199014||199016||199024||199093||199092||199004||199010||199020,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36874,14.4188010994461,50.074098813388,50,S1
480,9,Liberec,Nová Ruda,,545005||545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42050,15.0801009616459,50.756674827858,50,S1
604,2,Liberec,Kubelíkova,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,41063,15.0324829474393,50.7508974588946,50,S1
260,43,Praha,Libeňský zámek,,199003||199024||199095||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39617,14.4722725988246,50.1083857027991,50,S1
91,7,Praha,Náměstí Republiky,,199026||199992||199006||199015||199094||199008||199096||199091||199041||199002,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36333,14.4313523854299,50.0890490292467,50,S1
168,1,Praha,Florenc,,199992||199003||199008||199024||199993||199092||199094||199025,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40411,14.438964640848,50.08969464363,50,S1
518,11,Brno,Soukenická,,737010||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13053,16.6066658996295,49.1885178632192,50,S1
147,13,Brno,Lísky,,737030,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21137,16.5494098033892,49.2200341150327,50,S1
70,33,Praha,Říčanova,,199022||199097||199025||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39003,14.3534176019272,50.081526726909,50,S1
263,6,Praha,Depo Hostivař,,199991||199095||199005||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,35862,14.5137379590913,50.0705551349595,50,S1
420,31,Brno,Tomkovo náměstí,,737025||737026||737004,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13341,16.6367024184133,49.2142700236233,50,S1
199,29,Praha,U Průhonu,,199006||199094||199014||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32371,14.4500984402136,50.1049971942532,50,S1
187,1,Praha,Nádraží Holešovice,,199006||199093||199017||199094||199014||199993||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40385,14.4409465584478,50.1081568668491,50,S1
324,33,Praha,Poliklinika Vysočany,,199094||199014||199016||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17797,14.4936912979354,50.1084749078868,50,S1
548,7,Praha,Kelerka,,199058,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17800,14.4890596699667,50.1152336923253,50,S1
124,12,Brno,Klusáčkova,,737012||737036||737034,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13136,16.5928512076727,49.2119089699082,50,S1
41,3,Praha,Malý Břevnov,,199022||199097||199025,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38366,14.3336832239684,50.0764350494276,50,S1
310,30,Brno,Malinovského náměstí,,737001||737002||737011||737004||737014||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13280,16.6128728741791,49.1962834470319,50,S1
508,6,Brno,Soukopova,,737035||737039,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13062,16.579060127489,49.1990152826152,50,S1
658,20,Brno,Talichova,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12926,16.5299763144564,49.1915149431629,50,S1
208,22,Praha,Výtoň,,199007||199003||199017||199002||199021||199018||199024||199092||199020||199095,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32939,14.4150769677862,50.068197897947,50,S1
165,25,Praha,Sídliště Barrandov,,199020||199094||199022||199012||199024||199005||199004,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,35235,14.3685496414124,50.0315794711366,50,S1
488,6,Brno,Smetanova,,737032||737036||737034,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13128,16.6019354736944,49.2017456293294,50,S1
487,4,Brno,Charvatská,,737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21188,16.592621501598,49.2192775183307,50,S1
43,5,Praha,Hostivařská,,199022||199097||199026||199099,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39622,14.5279450124282,50.0529974137217,50,S1
143,9,Brno,Filipova,,737030,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12975,16.5251775801257,49.2176413824711,50,S1
566,5,Brno,Marie Pujmanové,,737038,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13057,16.5741969808046,49.1980431148904,50,S1
588,12,Brno,Vlárská,,737031,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13364,16.671579620489,49.1808068388457,50,S1
627,20,Praha,Vyšehrad,,199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39137,14.4306292053535,50.0636758476413,50,S1
733,11,Brno,Kroměřížská,,737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13395,16.6882251512566,49.1783904285752,50,S1
275,4,Praha,Vltavská,,199025||199014||199001||199993||199012||199094||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36663,14.4397912514933,50.0994058385346,50,S1
574,7,Ostrava,Michálkovice,,915111||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43229,18.3444084220942,49.8418781755992,50,S1
307,27,Brno,Kořískova,,737001,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21185,16.5862979406979,49.2387751292237,50,S1
90,6,Praha,Červený Vrch,,199026||199020||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16079,14.3599103140979,50.0981210257242,50,S1
321,37,Praha,Ústřední dílny DP,,199095||199005||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32492,14.5322658301178,50.0744518578381,50,S1
23,23,Praha,Lipanská,,199009||199026||199098||199015||199095||199005||199002,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38727,14.4537823142801,50.0839927892878,50,S1
240,12,Praha,Čechova čtvrť,,199003||199017||199021||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,34995,14.4137592798832,50.0025448453429,50,S1
309,29,Brno,Lipová,,737001||737025||737037||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13023,16.5758231828276,49.1919026427012,50,S1
612,13,Liberec,Vápenka,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42228,15.0418452226147,50.7555721263266,50,S1
226,22,Praha,Palouček,,199093||199018||199013,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39296,14.4375107404117,50.0617745494291,50,S1
676,8,Ostrava,Výškovice,,915006||915015||915002||915007,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,42684,18.2191918294309,49.7850325374844,50,S1
665,12,Jablonec n.Nisou,měnírna,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,42042,15.1479330528012,50.7218228627368,50,S1
97,20,Praha,Masarykovo nádraží,,199026||199006||199003||199015||199094||199096||199014||199091||199023||199024||199092||199041||199002,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16895,14.4331069403908,50.0872826408373,50,S1
213,2,Praha,Sídliště Ďáblice,,199093||199030||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17843,14.4793726142714,50.1320083278504,50,S1
311,31,Brno,Pionýrská,,737001||737025||737006||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13132,16.6032974797274,49.2075724054205,50,S1
479,7,Liberec,Mlýnská,,545005||545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42045,15.0629011194362,50.7643200172466,50,S1
60,22,Praha,Krymská,,199022||199097||199007||199013||199099||199004||199011,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39674,14.4478861326457,50.071962437493,50,S1
254,31,Praha,Pobřežní cesta,,199003||199017||199002||199021||199092||199020,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39469,14.4081852509252,50.0342101989453,50,S1
255,32,Praha,Podolská vodárna,,199003||199017||199002||199021||199092||199020||199018||199095,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39743,14.420686029108,50.0592237660518,50,S1
27,27,Praha,Olšanské náměstí,,199009||199026||199098||199015||199095||199005||199002,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16977,14.4595328565764,50.0822832722711,50,S1
615,18,Liberec,Muzeum-Galerie Lázně,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42246,15.0681294077271,50.7741394498172,50,S1
230,27,Praha,Vozovna Pankrác,,199093||199018||199013,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32595,14.4379615495952,50.0571460215944,50,S1
92,11,Praha,Sídliště Červený Vrch,,199026||199020||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16079,14.3599103140979,50.0981210257242,50,S1
273,36,Praha,Líbeznická,,199017||199095,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38561,14.4556188784693,50.1288014083726,50,S1
196,25,Praha,Bruselská,,199006||199093||199011||199096||199014||199023,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39413,14.4332939252835,50.0729553680054,50,S1
252,28,Praha,Karlínské náměstí,,199003||199008||199024||199092||199094||199025,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32812,14.4466118092171,50.0922379738673,50,S1
